date,max_temperature,min_temperature
2000/8/9,33,27
2000/8/10,34,28
2000/8/11,35,29
2000/8/12,30,29
2000/8/27,28,26
2000/9/1,31,26
2000/9/2,30,26
2000/9/3,33,27
2000/9/4,33,27
2000/9/5,33,27
2000/9/6,32,27
2000/9/7,33,27
2000/9/8,30,27
2000/9/9,32,26
2000/9/10,30,24
2000/9/11,31,24
2000/9/12,32,26
2000/9/13,30,25
2000/9/14,30,25
2000/9/15,31,25
2000/9/16,31,25
2000/9/17,31,25
2000/9/18,31,26
2000/9/19,32,26
2000/9/20,29,25
2000/9/21,32,27
2000/9/22,32,26
2000/9/23,32,27
2000/9/24,31,26
2000/9/25,32,26
2000/9/26,32,27
2000/9/27,32,27
2000/9/28,32,27
2000/9/29,31,27
2000/9/30,31,26
2000/10/1,32,26
2000/10/2,33,26
2000/10/3,32,26
2000/10/4,31,26
2000/10/5,32,27
2000/10/6,30,27
2000/10/7,31,27
2000/10/8,33,26
2000/10/9,33,27
2000/10/10,33,27
2000/10/11,32,28
2000/10/12,30,26
2000/10/13,27,21
2000/10/14,22,20
2000/10/15,25,20
2000/10/16,28,21
2000/10/17,29,22
2000/10/18,27,24
2000/10/19,26,22
2000/10/20,26,24
2000/10/21,27,25
2000/10/22,30,26
2000/10/23,31,27
2000/10/24,31,25
2000/10/25,31,27
2000/10/26,30,27
2000/10/27,30,25
2000/10/28,28,25
2000/10/29,27,21
2000/10/30,24,19
2000/10/31,24,19
2000/11/1,25,19
2000/11/2,23,17
2000/11/3,24,16
2000/11/4,24,21
2000/11/5,26,21
2000/11/6,26,22
2000/11/7,25,22
2000/11/8,27,24
2000/11/9,25,23
2000/11/10,26,22
2000/11/11,24,17
2000/11/12,17,14
2000/11/13,20,13
2000/11/14,24,19
2000/11/15,27,21
2000/11/16,24,18
2000/11/17,20,17
2000/11/18,23,17
2000/11/19,22,19
2000/11/20,20,14
2000/11/21,17,14
2000/11/22,20,14
2000/11/23,22,16
2000/11/24,25,21
2000/11/25,28,21
2000/11/26,26,22
2000/11/27,28,21
2000/11/28,25,22
2000/11/29,25,20
2000/11/30,27,20
2000/12/1,26,20
2000/12/2,25,20
2000/12/3,21,17
2000/12/4,20,15
2000/12/5,22,17
2000/12/6,24,19
2000/12/7,25,19
2000/12/8,25,20
2000/12/9,25,19
2000/12/10,26,19
2000/12/11,24,19
2000/12/12,18,14
2000/12/13,13,11
2000/12/14,18,12
2000/12/15,20,14
2000/12/16,23,18
2000/12/17,24,20
2000/12/18,24,19
2000/12/19,23,21
2000/12/20,23,18
2000/12/21,17,12
2000/12/22,17,12
2000/12/23,19,12
2000/12/24,22,14
2000/12/25,23,15
2000/12/26,23,17
2000/12/27,23,19
2000/12/28,24,17
2000/12/29,21,17
2000/12/30,20,15
2000/12/31,20,13
2001/1/1,21,12
2001/1/2,22,16
2001/1/3,23,18
2001/1/4,21,18
2001/1/5,23,18
2001/1/6,23,19
2001/1/7,24,17
2001/1/8,24,17
2001/1/9,22,14
2001/1/10,16,12
2001/1/11,17,13
2001/1/12,22,17
2001/1/13,19,15
2001/1/14,20,13
2001/1/15,16,12
2001/1/16,18,13
2001/1/17,20,15
2001/1/18,25,16
2001/1/19,25,19
2001/1/20,25,17
2001/1/21,22,19
2001/1/22,25,19
2001/1/23,23,18
2001/1/24,22,18
2001/1/25,25,15
2001/1/26,14,11
2001/1/27,13,10
2001/1/28,13,10
2001/1/29,16,12
2001/1/30,18,15
2001/1/31,20,16
2001/2/1,18,14
2001/2/2,14,11
2001/2/3,16,13
2001/2/4,15,13
2001/2/5,19,15
2001/2/6,24,17
2001/2/7,22,17
2001/2/8,16,14
2001/2/9,17,14
2001/2/10,16,13
2001/2/11,21,14
2001/2/12,24,16
2001/2/13,21,15
2001/2/14,16,10
2001/2/15,19,12
2001/2/16,20,15
2001/2/17,21,15
2001/2/18,24,17
2001/2/19,25,16
2001/2/20,26,18
2001/2/21,25,19
2001/2/22,26,18
2001/2/23,27,18
2001/2/24,26,19
2001/2/25,20,12
2001/2/26,17,12
2001/2/27,21,17
2001/2/28,18,17
2001/3/1,21,14
2001/3/2,21,17
2001/3/3,23,18
2001/3/4,24,17
2001/3/5,24,17
2001/3/6,26,20
2001/3/7,25,19
2001/3/8,19,15
2001/3/9,20,15
2001/3/10,19,18
2001/3/11,19,17
2001/3/12,21,16
2001/3/13,22,17
2001/3/14,26,19
2001/3/15,26,20
2001/3/16,27,22
2001/3/17,28,22
2001/3/18,25,21
2001/3/19,28,20
2001/3/20,27,22
2001/3/21,26,20
2001/3/22,27,21
2001/3/23,28,23
2001/3/24,29,25
2001/3/25,27,21
2001/3/26,21,19
2001/3/27,21,20
2001/3/28,24,19
2001/3/29,22,18
2001/3/30,25,18
2001/3/31,25,21
2001/4/1,23,20
2001/4/2,27,21
2001/4/3,29,22
2001/4/4,25,19
2001/4/5,23,19
2001/4/6,23,20
2001/4/7,24,20
2001/4/8,28,23
2001/4/9,27,23
2001/4/10,24,22
2001/4/11,23,15
2001/4/12,22,15
2001/4/13,22,19
2001/4/14,22,20
2001/4/15,27,20
2001/4/16,27,21
2001/4/17,27,23
2001/4/18,28,23
2001/4/19,26,22
2001/4/20,30,25
2001/4/21,28,24
2001/4/22,24,21
2001/4/23,23,20
2001/4/24,26,21
2001/4/25,22,20
2001/4/26,27,21
2001/4/27,27,22
2001/4/28,30,24
2001/4/29,32,26
2001/4/30,33,26
2001/5/1,28,24
2001/5/2,27,24
2001/5/3,26,24
2001/5/4,29,24
2001/5/5,31,25
2001/5/6,32,27
2001/5/7,32,28
2001/5/8,32,27
2001/5/9,32,23
2001/5/10,27,23
2001/5/11,28,24
2001/5/12,29,24
2001/5/13,30,23
2001/5/14,30,25
2001/5/15,31,26
2001/5/16,30,26
2001/5/17,28,26
2001/5/18,29,25
2001/5/19,29,26
2001/5/20,32,27
2001/5/21,32,25
2001/5/22,30,26
2001/5/23,31,26
2001/5/24,31,26
2001/5/25,31,27
2001/5/26,33,27
2001/5/27,32,26
2001/5/28,31,27
2001/5/29,31,27
2001/5/30,30,25
2001/5/31,31,25
2001/6/1,30,26
2001/6/2,29,26
2001/6/3,31,26
2001/6/4,33,28
2001/6/5,32,25
2001/6/6,30,26
2001/6/7,28,24
2001/6/8,28,25
2001/6/9,28,25
2001/6/10,32,28
2001/6/11,28,24
2001/6/12,31,25
2001/6/13,32,24
2001/6/14,29,25
2001/6/15,31,26
2001/6/16,31,26
2001/6/17,32,27
2001/6/18,32,28
2001/6/19,34,28
2001/6/20,33,29
2001/6/21,33,29
2001/6/22,34,28
2001/6/23,35,27
2001/6/24,32,27
2001/6/25,30,26
2001/6/26,29,26
2001/6/27,29,25
2001/6/28,32,27
2001/6/29,33,28
2001/6/30,32,26
2001/7/1,30,27
2001/7/2,30,27
2001/7/3,32,28
2001/7/4,33,25
2001/7/5,34,27
2001/7/6,28,26
2001/7/7,30,28
2001/7/8,32,27
2001/7/9,33,27
2001/7/10,33,27
2001/7/11,33,28
2001/7/12,32,29
2001/7/13,30,25
2001/7/14,31,28
2001/7/15,29,24
2001/7/16,32,26
2001/7/17,29,24
2001/7/18,31,25
2001/7/19,30,27
2001/7/20,31,27
2001/7/21,30,25
2001/7/22,31,27
2001/7/23,33,27
2001/7/24,33,26
2001/7/25,29,26
2001/7/26,29,27
2001/7/27,32,27
2001/7/28,32,27
2001/7/29,33,27
2001/7/30,33,29
2001/7/31,34,29
2001/8/1,32,27
2001/8/2,32,25
2001/8/3,32,26
2001/8/4,33,27
2001/8/5,34,28
2001/8/6,34,28
2001/8/7,35,29
2001/8/8,35,29
2001/8/9,35,29
2001/8/10,34,29
2001/8/11,32,27
2001/8/12,32,27
2001/8/13,32,27
2001/8/14,32,28
2001/8/15,34,28
2001/8/16,32,26
2001/8/17,33,26
2001/8/18,32,28
2001/8/19,32,28
2001/8/20,33,27
2001/8/21,34,28
2001/8/22,35,28
2001/8/23,35,29
2001/8/24,35,29
2001/8/25,34,29
2001/8/26,33,29
2001/8/27,33,27
2001/8/28,29,27
2001/8/29,28,26
2001/8/30,29,26
2001/8/31,31,29
2001/9/1,29,26
2001/9/2,29,26
2001/9/3,28,26
2001/9/4,31,27
2001/9/5,27,25
2001/9/6,31,26
2001/9/7,30,26
2001/9/8,33,26
2001/9/9,31,27
2001/9/10,30,27
2001/9/11,31,27
2001/9/12,32,27
2001/9/13,32,26
2001/9/14,33,26
2001/9/15,33,26
2001/9/16,34,26
2001/9/17,34,27
2001/9/18,34,27
2001/9/19,34,28
2001/9/20,32,25
2001/9/21,29,26
2001/9/22,31,27
2001/9/23,33,27
2001/9/24,32,27
2001/9/25,32,28
2001/9/26,31,28
2001/9/27,31,27
2001/9/28,32,27
2001/9/29,31,26
2001/9/30,33,27
2001/10/1,33,27
2001/10/2,31,27
2001/10/3,31,27
2001/10/4,29,25
2001/10/5,29,25
2001/10/6,30,26
2001/10/7,31,26
2001/10/8,31,26
2001/10/9,29,25
2001/10/10,29,24
2001/10/11,30,25
2001/10/12,29,25
2001/10/13,29,25
2001/10/14,29,25
2001/10/15,30,24
2001/10/16,30,24
2001/10/17,30,24
2001/10/18,28,24
2001/10/19,29,25
2001/10/20,29,24
2001/10/21,27,24
2001/10/22,31,25
2001/10/23,28,25
2001/10/24,30,25
2001/10/25,29,25
2001/10/26,30,25
2001/10/27,29,24
2001/10/28,28,25
2001/10/29,26,21
2001/10/30,28,22
2001/10/31,29,24
2001/11/1,30,24
2001/11/2,30,25
2001/11/3,29,25
2001/11/4,27,25
2001/11/5,29,24
2001/11/6,24,21
2001/11/7,26,21
2001/11/8,26,21
2001/11/9,26,20
2001/11/10,25,19
2001/11/11,26,20
2001/11/12,25,20
2001/11/13,23,18
2001/11/14,22,14
2001/11/15,20,13
2001/11/16,23,13
2001/11/17,24,14
2001/11/18,24,16
2001/11/19,24,15
2001/11/20,23,16
2001/11/21,23,16
2001/11/22,23,15
2001/11/23,23,17
2001/11/24,23,16
2001/11/25,24,15
2001/11/26,26,19
2001/11/27,24,19
2001/11/28,24,20
2001/11/29,26,22
2001/11/30,26,21
2001/12/1,26,22
2001/12/2,26,22
2001/12/3,26,21
2001/12/4,29,22
2001/12/5,26,22
2001/12/6,23,18
2001/12/7,21,16
2001/12/8,21,18
2001/12/9,21,18
2001/12/10,20,18
2001/12/11,22,17
2001/12/12,25,20
2001/12/13,19,15
2001/12/14,16,12
2001/12/15,20,15
2001/12/16,21,19
2001/12/17,21,17
2001/12/18,17,13
2001/12/19,18,13
2001/12/20,20,15
2001/12/21,17,11
2001/12/22,15,8
2001/12/23,18,10
2001/12/24,19,10
2001/12/25,21,11
2001/12/26,18,13
2001/12/27,18,15
2001/12/28,17,13
2001/12/29,17,12
2001/12/30,20,12
2001/12/31,21,14
2002/1/2,21,16
2002/1/3,19,12
2002/1/4,20,12
2002/1/5,22,13
2002/1/6,22,15
2002/1/7,23,14
2002/1/8,22,17
2002/1/9,21,16
2002/1/10,21,15
2002/1/11,22,16
2002/1/12,23,17
2002/1/13,26,19
2002/1/14,22,20
2002/1/15,22,19
2002/1/16,25,20
2002/1/17,26,17
2002/1/18,25,18
2002/1/19,18,15
2002/1/20,15,12
2002/1/21,17,8
2002/1/22,16,11
2002/1/23,19,14
2002/1/24,18,16
2002/1/25,18,13
2002/1/26,14,12
2002/1/27,12,10
2002/1/28,12,10
2002/1/29,16,11
2002/1/30,18,14
2002/1/31,20,14
2002/2/1,17,12
2002/2/2,15,9
2002/2/3,17,15
2002/2/4,19,16
2002/2/5,17,14
2002/2/6,18,15
2002/2/7,20,17
2002/2/8,22,17
2002/2/9,23,17
2002/2/10,19,17
2002/2/11,19,15
2002/2/12,21,15
2002/2/13,23,15
2002/2/14,25,18
2002/2/15,21,17
2002/2/16,22,17
2002/2/17,24,17
2002/2/18,24,18
2002/2/19,23,18
2002/2/20,21,16
2002/2/21,24,17
2002/2/22,25,18
2002/2/23,24,18
2002/2/24,23,19
2002/2/25,23,18
2002/2/26,25,18
2002/2/27,26,20
2002/2/28,25,18
2002/3/1,27,21
2002/3/2,25,21
2002/3/3,24,19
2002/3/4,24,20
2002/3/5,26,17
2002/3/6,20,14
2002/3/7,22,15
2002/3/8,24,17
2002/3/9,24,20
2002/3/10,26,19
2002/3/11,26,20
2002/3/12,26,21
2002/3/13,25,22
2002/3/14,25,21
2002/3/15,27,23
2002/3/16,26,21
2002/3/17,24,20
2002/3/18,23,19
2002/3/19,25,20
2002/3/20,26,20
2002/3/21,28,20
2002/3/22,26,22
2002/3/23,24,20
2002/3/24,22,19
2002/3/25,24,20
2002/3/26,24,22
2002/3/27,27,22
2002/3/28,26,23
2002/3/29,28,21
2002/3/30,25,21
2002/3/31,23,22
2002/4/1,29,22
2002/4/2,30,23
2002/4/3,30,25
2002/4/4,28,24
2002/4/5,29,25
2002/4/6,29,23
2002/4/7,29,25
2002/4/8,29,25
2002/4/9,29,24
2002/4/10,25,20
2002/4/11,20,17
2002/4/12,22,17
2002/4/13,28,19
2002/4/14,28,21
2002/4/15,29,24
2002/4/16,29,25
2002/4/17,30,24
2002/4/18,28,24
2002/4/19,28,23
2002/4/20,31,24
2002/4/21,30,23
2002/4/22,30,24
2002/4/23,33,27
2002/4/24,33,25
2002/4/25,27,25
2002/4/26,27,23
2002/4/27,28,23
2002/4/28,29,24
2002/4/29,31,25
2002/4/30,31,26
2002/5/1,31,25
2002/5/2,33,26
2002/5/3,32,26
2002/5/4,32,26
2002/5/5,32,26
2002/5/6,32,26
2002/5/7,32,26
2002/5/8,31,26
2002/5/9,30,26
2002/5/10,31,26
2002/5/11,30,24
2002/5/12,31,27
2002/5/13,30,27
2002/5/14,32,24
2002/5/15,29,24
2002/5/16,30,24
2002/5/17,28,23
2002/5/18,28,24
2002/5/19,30,25
2002/5/20,30,26
2002/5/21,32,29
2002/5/22,32,26
2002/5/23,30,26
2002/5/24,29,26
2002/5/25,30,24
2002/5/26,31,24
2002/5/27,32,25
2002/5/28,32,26
2002/5/29,32,26
2002/5/30,34,25
2002/5/31,32,26
2002/6/1,32,26
2002/6/2,30,24
2002/6/3,30,27
2002/6/4,31,27
2002/6/5,32,27
2002/6/6,32,26
2002/6/7,32,27
2002/6/8,33,27
2002/6/9,30,25
2002/6/10,32,26
2002/6/11,29,25
2002/6/12,32,26
2002/6/13,32,28
2002/6/14,32,28
2002/6/15,32,29
2002/6/16,32,29
2002/6/17,33,28
2002/6/18,32,29
2002/6/19,33,29
2002/6/20,31,28
2002/6/21,33,29
2002/6/22,33,29
2002/6/23,32,28
2002/6/24,34,29
2002/6/25,34,29
2002/6/26,34,29
2002/6/27,35,29
2002/6/28,33,27
2002/6/29,34,29
2002/6/30,33,29
2002/7/1,32,28
2002/7/2,32,25
2002/7/3,33,27
2002/7/4,33,28
2002/7/5,34,27
2002/7/6,32,27
2002/7/7,31,27
2002/7/8,32,26
2002/7/9,32,27
2002/7/10,34,27
2002/7/11,34,28
2002/7/12,34,28
2002/7/13,34,29
2002/7/14,34,28
2002/7/15,35,29
2002/7/16,30,27
2002/7/17,32,27
2002/7/18,32,29
2002/7/19,31,29
2002/7/20,32,29
2002/7/21,33,28
2002/7/22,31,27
2002/7/23,31,27
2002/7/24,32,27
2002/7/25,33,28
2002/7/26,31,27
2002/7/27,29,27
2002/7/28,31,26
2002/7/29,30,24
2002/7/30,30,27
2002/7/31,30,26
2002/8/1,34,26
2002/8/2,31,24
2002/8/3,31,26
2002/8/4,31,27
2002/8/5,30,26
2002/8/6,29,25
2002/8/7,32,28
2002/8/8,30,26
2002/8/9,29,24
2002/8/10,30,25
2002/8/11,32,27
2002/8/12,32,27
2002/8/13,32,27
2002/8/14,33,27
2002/8/15,34,27
2002/8/16,34,28
2002/8/17,34,29
2002/8/18,29,26
2002/8/19,30,26
2002/8/20,31,27
2002/8/21,32,28
2002/8/22,32,26
2002/8/23,33,27
2002/8/24,33,27
2002/8/25,33,28
2002/8/26,34,28
2002/8/27,34,28
2002/8/28,34,27
2002/8/29,35,27
2002/8/30,34,29
2002/8/31,34,28
2002/9/1,34,27
2002/9/2,33,28
2002/9/3,32,26
2002/9/4,32,25
2002/9/5,34,26
2002/9/6,33,27
2002/9/7,33,27
2002/9/8,31,26
2002/9/9,32,25
2002/9/10,32,27
2002/9/11,28,25
2002/9/12,28,24
2002/9/13,30,26
2002/9/14,28,26
2002/9/15,27,24
2002/9/16,28,23
2002/9/17,26,23
2002/9/18,32,25
2002/9/19,33,27
2002/9/20,32,27
2002/9/21,31,27
2002/9/22,28,24
2002/9/23,29,25
2002/9/24,28,23
2002/9/25,26,24
2002/9/26,30,26
2002/9/27,31,26
2002/9/28,31,27
2002/9/29,28,25
2002/9/30,28,25
2002/10/1,26,24
2002/10/2,29,24
2002/10/3,30,26
2002/10/4,31,26
2002/10/5,31,26
2002/10/6,27,24
2002/10/7,26,24
2002/10/8,29,22
2002/10/9,27,20
2002/10/10,28,21
2002/10/11,29,23
2002/10/12,30,25
2002/10/13,30,26
2002/10/14,31,25
2002/10/15,31,24
2002/10/16,30,25
2002/10/17,29,26
2002/10/18,31,26
2002/10/19,31,26
2002/10/20,31,26
2002/10/21,28,22
2002/10/22,23,20
2002/10/23,21,19
2002/10/24,24,18
2002/10/25,29,22
2002/10/26,28,24
2002/10/27,26,22
2002/10/28,26,24
2002/10/29,27,25
2002/10/30,25,21
2002/10/31,24,21
2002/11/1,26,21
2002/11/2,24,20
2002/11/3,25,18
2002/11/4,23,18
2002/11/5,25,17
2002/11/6,25,20
2002/11/7,27,19
2002/11/8,27,20
2002/11/9,26,21
2002/11/10,27,21
2002/11/11,27,23
2002/11/12,28,22
2002/11/13,29,22
2002/11/14,28,23
2002/11/15,29,21
2002/11/16,21,18
2002/11/17,22,17
2002/11/18,22,19
2002/11/19,22,18
2002/11/20,23,19
2002/11/21,24,21
2002/11/22,22,17
2002/11/23,22,17
2002/11/24,24,18
2002/11/25,21,16
2002/11/26,21,16
2002/11/27,21,18
2002/11/28,20,15
2002/11/29,23,18
2002/11/30,22,20
2002/12/1,23,20
2002/12/2,24,21
2002/12/3,28,22
2002/12/4,25,21
2002/12/5,27,23
2002/12/6,29,23
2002/12/7,29,24
2002/12/8,21,12
2002/12/9,16,10
2002/12/10,19,13
2002/12/11,18,13
2002/12/12,20,12
2002/12/13,19,12
2002/12/14,21,16
2002/12/15,24,18
2002/12/16,25,20
2002/12/17,24,20
2002/12/18,24,21
2002/12/19,26,20
2002/12/20,21,18
2002/12/21,21,17
2002/12/22,20,16
2002/12/23,21,17
2002/12/24,20,16
2002/12/25,19,15
2002/12/26,15,7
2002/12/27,8,6
2002/12/28,13,7
2002/12/29,15,11
2002/12/30,17,13
2002/12/31,16,12
2003/1/1,17,14
2003/1/2,19,16
2003/1/3,18,11
2003/1/4,19,11
2003/1/5,18,13
2003/1/6,15,7
2003/1/7,13,8
2003/1/8,17,8
2003/1/9,17,10
2003/1/10,16,12
2003/1/11,17,11
2003/1/12,18,10
2003/1/13,20,10
2003/1/14,21,12
2003/1/15,21,16
2003/1/16,19,15
2003/1/17,22,13
2003/1/18,24,14
2003/1/19,23,14
2003/1/20,22,17
2003/1/21,21,16
2003/1/22,21,14
2003/1/23,20,17
2003/1/24,18,16
2003/1/25,23,17
2003/1/26,25,19
2003/1/27,21,12
2003/1/28,16,11
2003/1/29,19,12
2003/1/30,19,16
2003/1/31,22,17
2003/2/1,22,16
2003/2/2,17,14
2003/2/3,16,14
2003/2/4,18,12
2003/2/5,18,12
2003/2/6,19,13
2003/2/7,18,16
2003/2/8,21,16
2003/2/9,23,18
2003/2/10,24,18
2003/2/11,24,17
2003/2/12,19,14
2003/2/13,18,14
2003/2/14,20,17
2003/2/15,26,19
2003/2/16,25,20
2003/2/17,21,18
2003/2/18,23,18
2003/2/19,25,18
2003/2/20,21,17
2003/2/21,24,18
2003/2/22,27,20
2003/2/23,25,19
2003/2/24,26,20
2003/2/25,23,18
2003/2/26,27,20
2003/2/27,27,19
2003/2/28,25,20
2003/3/1,26,20
2003/3/2,26,21
2003/3/3,25,22
2003/3/4,24,19
2003/3/5,25,18
2003/3/6,24,12
2003/3/7,16,10
2003/3/8,17,12
2003/3/9,17,15
2003/3/10,19,13
2003/3/11,21,15
2003/3/12,22,17
2003/3/13,25,18
2003/3/14,22,17
2003/3/15,23,20
2003/3/16,27,21
2003/3/17,28,22
2003/3/18,24,19
2003/3/19,19,16
2003/3/20,16,14
2003/3/21,20,14
2003/3/22,21,17
2003/3/23,20,18
2003/3/24,22,17
2003/3/25,25,18
2003/3/26,25,20
2003/3/27,27,21
2003/3/28,24,20
2003/3/29,25,20
2003/3/30,25,21
2003/3/31,28,22
2003/4/1,28,24
2003/4/2,28,26
2003/4/3,28,24
2003/4/4,28,21
2003/4/5,22,19
2003/4/6,21,19
2003/4/7,25,20
2003/4/8,26,20
2003/4/9,23,19
2003/4/10,22,19
2003/4/11,27,22
2003/4/12,29,26
2003/4/13,29,26
2003/4/14,27,21
2003/4/15,23,21
2003/4/16,25,21
2003/4/17,29,22
2003/4/18,30,24
2003/4/19,30,25
2003/4/20,31,24
2003/4/21,30,25
2003/4/22,28,23
2003/4/23,30,23
2003/4/24,31,24
2003/4/25,29,26
2003/4/26,32,25
2003/4/27,30,24
2003/4/28,30,24
2003/4/29,31,25
2003/4/30,30,24
2003/5/1,28,23
2003/5/2,28,24
2003/5/3,27,24
2003/5/4,28,23
2003/5/5,28,22
2003/5/6,31,28
2003/5/7,31,28
2003/5/8,32,28
2003/5/9,29,26
2003/5/10,30,25
2003/5/11,30,25
2003/5/12,31,26
2003/5/13,32,26
2003/5/14,32,27
2003/5/15,33,27
2003/5/16,32,29
2003/5/17,33,29
2003/5/18,29,24
2003/5/19,29,23
2003/5/20,31,26
2003/5/21,33,27
2003/5/22,32,27
2003/5/23,32,27
2003/5/24,33,27
2003/5/25,32,26
2003/5/26,33,27
2003/5/27,31,27
2003/5/28,28,26
2003/5/29,29,25
2003/5/30,32,27
2003/5/31,33,26
2003/6/1,32,26
2003/6/2,32,25
2003/6/3,31,25
2003/6/4,31,27
2003/6/5,32,26
2003/6/6,32,27
2003/6/7,29,25
2003/6/8,31,26
2003/6/9,28,26
2003/6/10,29,25
2003/6/11,28,24
2003/6/12,29,25
2003/6/13,30,24
2003/6/14,29,25
2003/6/15,29,25
2003/6/16,29,25
2003/6/17,31,26
2003/6/18,33,26
2003/6/19,34,27
2003/6/20,32,27
2003/6/21,30,26
2003/6/22,31,27
2003/6/23,32,28
2003/6/24,33,28
2003/6/25,32,29
2003/6/26,33,29
2003/6/27,31,29
2003/6/28,32,26
2003/6/29,32,29
2003/6/30,32,27
2003/7/1,33,28
2003/7/2,33,28
2003/7/3,35,27
2003/7/4,34,27
2003/7/5,34,28
2003/7/6,33,28
2003/7/7,34,29
2003/7/8,34,29
2003/7/9,33,29
2003/7/10,33,28
2003/7/11,33,27
2003/7/12,33,28
2003/7/13,34,29
2003/7/14,35,29
2003/7/15,35,29
2003/7/16,35,29
2003/7/17,35,29
2003/7/18,34,29
2003/7/19,34,28
2003/7/20,34,29
2003/7/21,33,27
2003/7/22,35,28
2003/7/23,35,27
2003/7/24,31,27
2003/7/25,30,27
2003/7/26,32,28
2003/7/27,33,27
2003/7/28,33,28
2003/7/29,32,27
2003/7/30,33,27
2003/7/31,34,28
2003/8/1,34,28
2003/8/2,34,29
2003/8/3,35,28
2003/8/4,35,25
2003/8/5,32,26
2003/8/6,31,27
2003/8/7,31,28
2003/8/8,33,28
2003/8/9,34,29
2003/8/10,34,28
2003/8/11,33,29
2003/8/12,33,27
2003/8/13,33,28
2003/8/14,31,28
2003/8/15,33,29
2003/8/16,30,27
2003/8/17,32,27
2003/8/18,33,27
2003/8/19,33,27
2003/8/20,32,26
2003/8/21,29,25
2003/8/22,31,25
2003/8/23,33,28
2003/8/24,33,26
2003/8/25,29,26
2003/8/26,30,28
2003/8/27,32,28
2003/8/28,32,26
2003/8/29,32,26
2003/8/30,33,27
2003/8/31,34,27
2003/9/1,34,28
2003/9/2,30,25
2003/9/3,29,25
2003/9/4,29,27
2003/9/5,32,27
2003/9/6,29,26
2003/9/7,31,26
2003/9/8,31,26
2003/9/9,33,27
2003/9/10,33,26
2003/9/11,32,27
2003/9/12,33,27
2003/9/13,33,28
2003/9/14,29,26
2003/9/15,28,25
2003/9/16,31,27
2003/9/17,32,27
2003/9/18,33,26
2003/9/19,33,28
2003/9/20,34,27
2003/9/21,32,27
2003/9/22,27,23
2003/9/23,29,24
2003/9/24,30,25
2003/9/25,33,26
2003/9/26,32,27
2003/9/27,32,27
2003/9/28,33,27
2003/9/29,32,28
2003/9/30,32,27
2003/10/1,32,27
2003/10/2,31,26
2003/10/3,32,27
2003/10/4,31,25
2003/10/5,31,25
2003/10/6,29,25
2003/10/7,28,23
2003/10/8,29,24
2003/10/9,32,27
2003/10/10,30,27
2003/10/11,29,26
2003/10/12,31,26
2003/10/13,31,24
2003/10/14,24,21
2003/10/15,24,20
2003/10/16,27,22
2003/10/17,28,23
2003/10/18,29,22
2003/10/19,27,23
2003/10/20,28,23
2003/10/21,28,21
2003/10/22,28,22
2003/10/23,29,22
2003/10/24,27,22
2003/10/25,30,21
2003/10/26,29,23
2003/10/27,29,23
2003/10/28,29,22
2003/10/29,29,24
2003/10/30,27,23
2003/10/31,27,22
2003/11/1,28,21
2003/11/2,30,22
2003/11/3,33,23
2003/11/4,28,24
2003/11/5,28,23
2003/11/6,29,22
2003/11/7,29,24
2003/11/8,26,24
2003/11/9,25,22
2003/11/10,23,17
2003/11/11,21,16
2003/11/12,21,14
2003/11/13,23,16
2003/11/14,26,22
2003/11/15,27,20
2003/11/16,27,24
2003/11/17,24,21
2003/11/18,25,22
2003/11/19,27,23
2003/11/20,28,24
2003/11/21,25,19
2003/11/22,21,18
2003/11/23,25,19
2003/11/24,27,20
2003/11/25,26,20
2003/11/26,25,20
2003/11/27,23,19
2003/11/28,22,16
2003/11/29,20,14
2003/11/30,18,13
2003/12/1,21,15
2003/12/2,22,15
2003/12/3,23,16
2003/12/4,24,18
2003/12/5,25,19
2003/12/6,27,20
2003/12/7,23,17
2003/12/8,21,16
2003/12/9,20,17
2003/12/10,18,15
2003/12/11,20,15
2003/12/12,19,13
2003/12/13,19,12
2003/12/14,19,13
2003/12/15,18,13
2003/12/16,19,14
2003/12/17,21,14
2003/12/18,21,15
2003/12/19,17,12
2003/12/20,16,10
2003/12/21,18,11
2003/12/22,20,13
2003/12/23,21,14
2003/12/24,23,15
2003/12/25,23,15
2003/12/26,22,17
2003/12/27,18,13
2003/12/28,20,13
2003/12/29,21,14
2003/12/30,23,16
2003/12/31,23,15
2004/1/1,22,17
2004/1/2,22,17
2004/1/3,23,17
2004/1/4,24,18
2004/1/5,23,19
2004/1/6,23,17
2004/1/7,23,17
2004/1/8,23,18
2004/1/9,24,18
2004/1/10,21,19
2004/1/11,20,16
2004/1/12,17,14
2004/1/13,16,10
2004/1/14,20,15
2004/1/15,22,16
2004/1/16,22,16
2004/1/17,18,12
2004/1/18,17,14
2004/1/19,13,9
2004/1/20,10,8
2004/1/21,13,7
2004/1/22,15,8
2004/1/23,15,8
2004/1/24,14,9
2004/1/25,14,8
2004/1/26,15,12
2004/1/27,14,12
2004/1/28,15,11
2004/1/29,16,12
2004/1/30,19,14
2004/1/31,20,16
2004/2/1,22,18
2004/2/2,22,15
2004/2/3,15,10
2004/2/4,10,8
2004/2/5,12,7
2004/2/6,13,11
2004/2/7,13,9
2004/2/8,9,8
2004/2/9,15,7
2004/2/10,18,10
2004/2/11,20,15
2004/2/12,23,15
2004/2/13,21,15
2004/2/14,23,13
2004/2/15,24,17
2004/2/16,23,18
2004/2/17,24,19
2004/2/18,24,17
2004/2/19,24,18
